imgid,filepath,filename,caption,sentid
486,val2014,COCO_val2014_000000062060.jpg,A group of kids are standing in a circular fashion to play catch beside a waterfront.,125496
486,val2014,COCO_val2014_000000062060.jpg,The friends are on the beach at an early hour.,127089
507,val2014,COCO_val2014_000000283210.jpg,Two brown dogs in grassy area biting each other.,278382
507,val2014,COCO_val2014_000000283210.jpg,"Two dogs playing, jumping on each other and biting.",280413
507,val2014,COCO_val2014_000000283210.jpg,Two similar sized dogs fighting near an empty chair.,281013
507,val2014,COCO_val2014_000000283210.jpg,Two brown dogs involved in fight against each other.,281520
507,val2014,COCO_val2014_000000283210.jpg,Two brown dogs are playing on the dirt.,282540
514,val2014,COCO_val2014_000000517822.jpg,A kid playing with a frisbee in the yard.,81428
514,val2014,COCO_val2014_000000517822.jpg,A young bow throwing a frisbee on a lush green grass covered park.,81953
514,val2014,COCO_val2014_000000517822.jpg,A toddler with a frisbee in his hand.,84413
514,val2014,COCO_val2014_000000517822.jpg,A young toddler walks across the grass in a park.,92600
514,val2014,COCO_val2014_000000517822.jpg,a small child standing in a field of green grass playing with a frisbee,92894
515,val2014,COCO_val2014_000000443591.jpg,A small herd of zebra walking on a lush green landscape.,117312
515,val2014,COCO_val2014_000000443591.jpg,Three zebras walking through a grassland area together.,117750
515,val2014,COCO_val2014_000000443591.jpg,One zebra rests its head on the back of another zebra.,125247
515,val2014,COCO_val2014_000000443591.jpg,A zebra resting its head on another zebra,130074
515,val2014,COCO_val2014_000000443591.jpg,A zebra resting its head on another zebra.,139416
522,val2014,COCO_val2014_000000104025.jpg,Person riding on the back of a horse on a gravel road. ,440089
522,val2014,COCO_val2014_000000104025.jpg,a person riding a horse down a trail with rocks around it ,440248
522,val2014,COCO_val2014_000000104025.jpg,A person riding a donkey travels between two mountains.,441940
522,val2014,COCO_val2014_000000104025.jpg,A man travels down a path in the mountains. ,443398
522,val2014,COCO_val2014_000000104025.jpg,a person in a black top riding a horse and some hills and rocks ,443530
525,val2014,COCO_val2014_000000427438.jpg,A herd of zebras are in a dirt area near scrub brush.,409586
525,val2014,COCO_val2014_000000427438.jpg,A bunch of zebras are together in an open area,410372
525,val2014,COCO_val2014_000000427438.jpg,A group of zebras standing beside each other in the desert. ,411899
525,val2014,COCO_val2014_000000427438.jpg,a herd of zebra standing around in front of some shrubs,412358
525,val2014,COCO_val2014_000000427438.jpg,A bunch of zebras standing around in an open field.,417284
535,val2014,COCO_val2014_000000062151.jpg,Horses stand and drink from pond water near the road.,184559
535,val2014,COCO_val2014_000000062151.jpg,horses near a body of water with a sky background,199487
535,val2014,COCO_val2014_000000062151.jpg,Horses behind a fence near a body of water.,215786
535,val2014,COCO_val2014_000000062151.jpg,Horses grazing in a muddy portion of a flooded field,229568
535,val2014,COCO_val2014_000000062151.jpg,Five horses next to a body of water behind a fence.,231539
542,val2014,COCO_val2014_000000345998.jpg,A trainer leads a girl on horseback to a field.,52055
542,val2014,COCO_val2014_000000345998.jpg,A little girl riding a horse next to another girl.,52352
542,val2014,COCO_val2014_000000345998.jpg,Two girls walking down a pathway with a large horse.,53171
542,val2014,COCO_val2014_000000345998.jpg,A woman walks beside a horse while a girl rides.,53924
542,val2014,COCO_val2014_000000345998.jpg,Child on a horse being led by a trainer,60338
549,val2014,COCO_val2014_000000318671.jpg,"A horse drawn trolly on a track, the trolly is full of people.",474991
549,val2014,COCO_val2014_000000318671.jpg,A horse stops for a rest before it continues to pull a street car.,475576
549,val2014,COCO_val2014_000000318671.jpg,A horse drawn trolley sitting in the middle of a street.,479425
549,val2014,COCO_val2014_000000318671.jpg,A horse is pulling a troller full of people.,479761
549,val2014,COCO_val2014_000000318671.jpg,People riding on a horse trolley in the street.,480304
551,val2014,COCO_val2014_000000244575.jpg,Two horses in a wooded area amongst bushes,214679
551,val2014,COCO_val2014_000000244575.jpg,Two horses are looking towards the camera while standing in the woods.,215678
551,val2014,COCO_val2014_000000244575.jpg,Two animals walking through high grass in the woods.,216062
551,val2014,COCO_val2014_000000244575.jpg,Two horses gaze out from among the trees.,228650
551,val2014,COCO_val2014_000000244575.jpg,Two horses walking through the woods together .,235664
566,val2014,COCO_val2014_000000466787.jpg,A stack of banana's sitting next  to a pear and a pile of apples.,307979
566,val2014,COCO_val2014_000000466787.jpg,"A plate of fruit that includes bananas, pears and apples.",308804
566,val2014,COCO_val2014_000000466787.jpg,"Plate on the table covered with bananas, apples and a pear",309233
566,val2014,COCO_val2014_000000466787.jpg,A wooden table with a white plate of fresh fruit sitting on it.,311303
566,val2014,COCO_val2014_000000466787.jpg,An array of apples and bananas lay on a plate,311516
572,val2014,COCO_val2014_000000136501.jpg,A baseball player with one leg kicked up preparing to throw a ball,125439
572,val2014,COCO_val2014_000000136501.jpg,A baseball player winding up for a pitch.,131361
572,val2014,COCO_val2014_000000136501.jpg,A baseball player prepares to throw the ball.,131541
572,val2014,COCO_val2014_000000136501.jpg,A man is leaning back to throw a ball,138393
572,val2014,COCO_val2014_000000136501.jpg,A male baseball player is preparing to throw the ball,138744
588,val2014,COCO_val2014_000000317560.jpg,A man wearing a hat and necklace made of bananas.,84278
588,val2014,COCO_val2014_000000317560.jpg,A man wearing a necklace and hat made of bananas.,85691
588,val2014,COCO_val2014_000000317560.jpg,A person with a bananas in a costume laughing,86600
588,val2014,COCO_val2014_000000317560.jpg,"A person dressed in costume, wearing a banana hat and a banana necklace.",90548
588,val2014,COCO_val2014_000000317560.jpg,A performer poses joyously in a banana costume.,91259
611,val2014,COCO_val2014_000000472246.jpg,"A fork next to an apple, orange and onion.",225782
611,val2014,COCO_val2014_000000472246.jpg,a close up of a fork an orange an apple and an onion,245555
611,val2014,COCO_val2014_000000472246.jpg,"A fork, apple, orange and onion lined up in a row.",250268
611,val2014,COCO_val2014_000000472246.jpg,"A fork, apple, orange and onion sitting on a surface.",251873
611,val2014,COCO_val2014_000000472246.jpg,"A fork, an apple, and orange and an onion sitting in a row.",259274
627,val2014,COCO_val2014_000000296303.jpg,A grasshopper in a cage eating a slice of carrot.,197220
627,val2014,COCO_val2014_000000296303.jpg,a close up of a large bug eating something,198816
627,val2014,COCO_val2014_000000296303.jpg,A grasshopper in a cage eating something that is orange colored.,206118
627,val2014,COCO_val2014_000000296303.jpg,A giant cricket in a cage eating an orange slice.,206634
627,val2014,COCO_val2014_000000296303.jpg,An insect is chewing some carrot inside a wooden cage. ,237756
638,val2014,COCO_val2014_000000064822.jpg,The clock on the building is in the shape of a coffee cup.,633167
638,val2014,COCO_val2014_000000064822.jpg,"A large  white, blue, and red clock shaped like a cup.",636602
638,val2014,COCO_val2014_000000064822.jpg,A clock is shaped like a coffee mug.,636953
638,val2014,COCO_val2014_000000064822.jpg,A clock attached to a building is shaped like a coffee cup.,638429
638,val2014,COCO_val2014_000000064822.jpg,A cock on the side of a giant cup.,639701
640,val2014,COCO_val2014_000000153656.jpg,Two toothbrushes and a tube of toothpaste are in a cup.,290157
640,val2014,COCO_val2014_000000153656.jpg,A coffee cup with a couple of tooth brushes and a tube of tooth paste.,290607
640,val2014,COCO_val2014_000000153656.jpg,Miniature electric toothbrushes and toothpaste inside a cup.,291273
640,val2014,COCO_val2014_000000153656.jpg,Electric toothbrushes and toothpaste standing in a coffee cup.,292752
640,val2014,COCO_val2014_000000153656.jpg,two toothbrushes and a tube of toothpaste in a cup,293667
659,val2014,COCO_val2014_000000041369.jpg,A person riding down a sidewalk on a skateboard.,548760
659,val2014,COCO_val2014_000000041369.jpg,A person riding on a skateboard on a brick sidewalk.,554556
659,val2014,COCO_val2014_000000041369.jpg,Person on skateboard on sidewalk passing newspaper boxes.,554673
659,val2014,COCO_val2014_000000041369.jpg,A PERSON SKATEBOARDING ON THE SIDE OF THE ROAD,555501
659,val2014,COCO_val2014_000000041369.jpg,A young person is skateboarding on a side of the street. ,556170
667,val2014,COCO_val2014_000000109092.jpg,A man holding a sausage dog and looking at the sausage dog,31224
667,val2014,COCO_val2014_000000109092.jpg,A man looks at a hot dog he is eating.,31683
667,val2014,COCO_val2014_000000109092.jpg,A man is eating a hot dog while wearing a suit.,32652
667,val2014,COCO_val2014_000000109092.jpg,A man holds up a partially eaten hotdog.,41448
667,val2014,COCO_val2014_000000109092.jpg,A man in a suit stares at a chili dog with cheese.,44340
669,val2014,COCO_val2014_000000461953.jpg,A long hot dog on a plate on a table.,565938
669,val2014,COCO_val2014_000000461953.jpg,a very long hot dog on a plastic plate,567057
669,val2014,COCO_val2014_000000461953.jpg,A foot long hot dog on top of two buns.,567285
669,val2014,COCO_val2014_000000461953.jpg,Long hot dog using two buns on paper plate.,568215
669,val2014,COCO_val2014_000000461953.jpg,A foot long hotdog on two regular buns on a Styrofoam plate.,568338
683,val2014,COCO_val2014_000000569839.jpg,A little girl sitting in the middle of a restaurant and smiling for picture.,679234
683,val2014,COCO_val2014_000000569839.jpg,A girl with a missing front tooth enjoys a hotdog. ,679783
683,val2014,COCO_val2014_000000569839.jpg,A young child is sitting at a bar and eating.,683143
683,val2014,COCO_val2014_000000569839.jpg,there is a small girl sitting at the counter eating,683191
683,val2014,COCO_val2014_000000569839.jpg,A young girl eating food at a restaurant. ,685618
687,val2014,COCO_val2014_000000404464.jpg, Persons skating in the ice skating rink on the skateboard.,354054
687,val2014,COCO_val2014_000000404464.jpg,A snowboard sliding very gently across the snow in an enclosure.,356931
687,val2014,COCO_val2014_000000404464.jpg,A person on a snowboard getting ready for competition.,357279
687,val2014,COCO_val2014_000000404464.jpg,Man on snowboard riding under metal roofed enclosed area.,358707
687,val2014,COCO_val2014_000000404464.jpg,A snowboarder practicing his moves at a snow facility.,360501
688,val2014,COCO_val2014_000000054277.jpg,A person is seen using a snowboard on the packed snow.,682996
688,val2014,COCO_val2014_000000054277.jpg,A boy on a snowboard sliding on a slope ,683308
688,val2014,COCO_val2014_000000054277.jpg,A man riding down a slope on a snowboard. ,684091
688,val2014,COCO_val2014_000000054277.jpg,A man skis down a snowy hill wearing a blue hat and jacket. ,686359
688,val2014,COCO_val2014_000000054277.jpg,A man riding a snowboard on top of snow covered ground.,688927
700,val2014,COCO_val2014_000000280819.jpg,A lady sitting at an enormous dining table with lots of food.,280962
700,val2014,COCO_val2014_000000280819.jpg,a woman with eye glasses sitting at a table covered with food,282003
700,val2014,COCO_val2014_000000280819.jpg,Several plates of food on a dining table.,283515
700,val2014,COCO_val2014_000000280819.jpg,A guest looks over the plates of fruit on the table.,287238
700,val2014,COCO_val2014_000000280819.jpg,A woman standing near a table with plates covered in food.,403008
701,val2014,COCO_val2014_000000005754.jpg,A box of donuts of different colors and varieties.,727805
701,val2014,COCO_val2014_000000005754.jpg,a close up of a box of doughnuts ,728177
701,val2014,COCO_val2014_000000005754.jpg,A box is full of a variety of different donuts.,729305
701,val2014,COCO_val2014_000000005754.jpg,A box containing ten different kids of doughnuts. ,731261
701,val2014,COCO_val2014_000000005754.jpg,A box filled with lots of different flavored donuts.,731558
704,val2014,COCO_val2014_000000502737.jpg,A person holding up a chocolate doughnut with a face drawn on it.,721903
704,val2014,COCO_val2014_000000502737.jpg,A man holding up what appears to be a chocolate desert.,725710
704,val2014,COCO_val2014_000000502737.jpg,A person holding up a tasty looking treat.,727849
704,val2014,COCO_val2014_000000502737.jpg,A person holding a cookie with icing that has one of it's arms bitten off.,729424
704,val2014,COCO_val2014_000000502737.jpg,A person holds an oddly shaped cookie in front of the camera.,738235
711,val2014,COCO_val2014_000000578210.jpg,A sheet cake sitting on top of a table with lit candles.,191227
711,val2014,COCO_val2014_000000578210.jpg,A birthday cake with candles and a cell phone.,195565
711,val2014,COCO_val2014_000000578210.jpg,Someone lights the other candles on the cake. ,198490
711,val2014,COCO_val2014_000000578210.jpg,A birthday cake with a cell phone on it is being lit.,204979
711,val2014,COCO_val2014_000000578210.jpg,an image of a 2nd year birthday cake,208765
