imgid,filename,caption,sentid
2124,1659358141.jpg,"A gray dog walks in the green grass, tongue hanging out.",10621
2124,1659358141.jpg,A brown dog is panting hard on grass during a sunny day.,10622
2124,1659358141.jpg,A tan dog jogging with his tongue hanging out,10623
2124,1659358141.jpg,A dog running with tongue hanging out.,10624
2130,16626851.jpg,Two men sitting in front of a building and a field of grass in front of them.,10650
2130,16626851.jpg,A group of people are sitting on the grass outside of a rustic building.,10651
2130,16626851.jpg,"People sitting in the grass outside a building, taking a break.",10652
2130,16626851.jpg,Two people sit on a grassy lawn in front of a building.,10653
2130,16626851.jpg,People sitting outside a house enjoying wine.,10654
2131,166283675.jpg,"Several people, including a shirtless man and a woman in purple shorts which say ""P.I.N.K."" on the back, are walking through a crowded outdoor area.",10655
2131,166283675.jpg,Shirtless guy staring off in the distance while three woman are walking past a crowd sitting outside a cafe.,10656
2131,166283675.jpg,A shirtless man and three women walk outside near a street cafe.,10657
2131,166283675.jpg,Four people dressed for warm weather out on a street walking.,10658
2131,166283675.jpg,These people are walking in a crowd of people.,10659
2139,1664475761.jpg,Two boys try to attach fruits to a bicycle on a dirt road.,10695
2139,1664475761.jpg,Two young men getting ready to move fruit on their bike.,10696
2139,1664475761.jpg,Two young men are loading fruit unto a bicycle.,10697
2139,1664475761.jpg,Two young boys loading fruit onto a bicycle.,10698
2139,1664475761.jpg,Two young boys putting fruit on the bike.,10699
2161,1675332284.jpg,An African American man with a black hat and black tank top plays the drums on some buckets for donations.,10805
2161,1675332284.jpg,"A man in a black t-shirt, cap and jeans is playing drums on an upside down yellow pail.",10806
2161,1675332284.jpg,A muscular African-american man pan-handling using paint buckets as a musical instrument.,10807
2161,1675332284.jpg,One man in a black muscle shirt is playing the drums on some overturned buckets.,10808
2161,1675332284.jpg,A man is sitting on the street playing drums on buckets.,10809
2180,1681253990.jpg,A girl is outside painting a picture of a lady on the side of the wall using chalk,10900
2180,1681253990.jpg,A woman drawing a portrait on a white wall with trees in the background.,10901
2180,1681253990.jpg,A woman working on a painting of a young woman on a wall with tan skin.,10902
2180,1681253990.jpg,A young female artists paints an image of a woman on a wall.,10903
2180,1681253990.jpg,A woman is completing a picture of a young woman.,10904
2197,1690926854.jpg,Two teammates from the USA team are jumping in the air to give high-fives while two teammates watch.,10985
2197,1690926854.jpg,Two female members of team USA performing a jump high-five surrounded by two other female members.,10986
2197,1690926854.jpg,Two volleyball girls team both jumping for a double high-five,10987
2197,1690926854.jpg,A group of volleyball girls high-fiving each other in a gym.,10988
2197,1690926854.jpg,"Females, who are on team usa, jump in the air excitedly.",10989
2260,17186135.jpg,A man with long hair pulled into a ponytail and thick framed black glasses stands at a stove stirring a pot of boiling water.,11300
2260,17186135.jpg,Man with a white T-shirt and black rimmed glasses cooking a pot of food on the stove.,11301
2260,17186135.jpg,Young white male preparing food on the stove top.,11302
2260,17186135.jpg,A man stirring a pot of liquid in this kitchen.,11303
2260,17186135.jpg,A man with glasses stirs a pot on the stove.,11304
2265,172092464.jpg,A young man is wakeboarding on a body of water.,11325
2265,172092464.jpg,The boy is wakeboarding on the lake.,11326
2265,172092464.jpg,A guy waterskiing behind a boat.,11327
2265,172092464.jpg,A man wakeboards on a lake.,11328
2265,172092464.jpg,Blond boy waterskiing.,11329
2319,1749702972.jpg,Several people walking past a food cart on a city street.,11595
2319,1749702972.jpg,A vendor on a busy street is selling food.,11596
2319,1749702972.jpg,Picture of a hotdog vendor in the street.,11597
2319,1749702972.jpg,A man is working a hotdog stand.,11598
2319,1749702972.jpg,Hotdog stand on a busy street,11599
2330,175556963.jpg,A group of spectators sitting in lawn chairs in the street facing a building and drinking beer.,11650
2330,175556963.jpg,People sitting around in a semi circle all looking in the same direction.,11651
2330,175556963.jpg,A large group of people of various ages and genders sit outside together.,11652
2330,175556963.jpg,People sit in green chairs at tables in the street.,11653
2330,175556963.jpg,Some of the people in the crowd are having a drink,11654
2410,1798209205.jpg,A blond woman pours a glass of wine in a dim restaurant.,12050
2410,1798209205.jpg,A woman in a restaurant pouring wine into a clear glass.,12051
2410,1798209205.jpg,A blond-haired woman is pouring drinks at a bar.,12052
2410,1798209205.jpg,A woman with a tag is pouring red wine in a glass,12053
2410,1798209205.jpg,A lady in the kitchen is pouring wine.,12054
2412,179828434.jpg,A little boy is wearing a blue and white shirt while holding a toy animal that is either a crocodile or an alligator.,12060
2412,179828434.jpg,A small child wearing a blue and white t-shirt happily holding a yellow plastic alligator.,12061
2412,179828434.jpg,A little boy in a light blue shirt playing outside with a toy crocodile.,12062
2412,179828434.jpg,A young smiling child holds his toy alligator up to the camera.,12063
2412,179828434.jpg,A little boy holding a baby reptile.,12064
2429,1801663973.jpg,A large woman with long pink hair dressed in black is laying on a tree trunk talking to a man who is crouched down next to her.,12145
2429,1801663973.jpg,A red-haired woman in black is posing for a man while resting on a tree.,12146
2429,1801663973.jpg,A girl with bright red-hair and black clothes is posing on a tree trunk.,12147
2429,1801663973.jpg,A girl laying on the tree with a boy kneeling before her.,12148
2429,1801663973.jpg,A woman with pink hair dressed in black talks to a man.,12149
2433,180209719.jpg,A sushi restaurant with a man cooking while in the background is a man and young boy sitting at a table.,12165
2433,180209719.jpg,The man in a Japanese cooking suit is preparing a meal for two people.,12166
2433,180209719.jpg,A teppanyaki chef prepares dinner for restaurant guests.,12167
2433,180209719.jpg,A man cooking at a restaurant in front of diners.,12168
2433,180209719.jpg,A chef cooking at a hibachi grill.,12169
2458,1809758121.jpg,A girl leaps through the air while running on the riverbank.,12290
2458,1809758121.jpg,A little girl jumps from one rock to another in a creek.,12291
2458,1809758121.jpg,A girl jumping from one rock to another in a creek.,12292
2458,1809758121.jpg,A blond girl wearing blue jumping across a stream.,12293
2458,1809758121.jpg,"A girl hops across the river, from rock to rock.",12294
2523,183647966.jpg,A man waring a polo shirt fixes a ticket machine while persons line up at an adjoining machine.,12615
2523,183647966.jpg,A woman dressed in black with shopping bags is waiting on the sidewalk.,12616
2523,183647966.jpg,A male worker with his tool box is kneeling next to two women.,12617
2523,183647966.jpg,A man working on a ticket machine as two women stand near.,12618
2523,183647966.jpg,A man working on a ticket box.,12619
2551,185404966.jpg,An old man with arms outstretched sits against a wooden wall between a woman and another man.,12755
2551,185404966.jpg,Old man with black shirt throws hands up while sitting next to white woman and white man.,12756
2551,185404966.jpg,A gray-haired man is sitting down with his arm stretched out.,12757
2551,185404966.jpg,An older man is opening his arms wide and looking perplexed.,12758
2551,185404966.jpg,A man in a gray shirt holds his hands in the air.,12759
2572,18638572.jpg,"A young boy wearing a white tunic, white pants, and a yellow belt is standing on his left leg with his right leg extended in a karate pose.",12860
2572,18638572.jpg,One little boy working hard in his martial arts class.,12861
2572,18638572.jpg,A child in a white karate outfit practicing a move,12862
2572,18638572.jpg,A young boy practices martial arts.,12863
2572,18638572.jpg,A young child practicing karate.,12864
2600,1874530310.jpg,Three construction workers are digging a whole next to a wall in a field.,13000
2600,1874530310.jpg,Three men wearing safety vests and doing yard work in a field.,13001
2600,1874530310.jpg,Three men in reflective vests doing yard work in a field.,13002
2600,1874530310.jpg,Three men in same colored vests are in the outdoors.,13003
2600,1874530310.jpg,Three men work behind a short wall.,13004
2615,1881494074.jpg,A woman takes a picture of a baby wearing a pink hat while a man carries her.,13075
2615,1881494074.jpg,A man is holding his baby while a woman takes a picture of the baby.,13076
2615,1881494074.jpg,"A baby with a pink hat, held by a man in red and a woman in pink.",13077
2615,1881494074.jpg,A woman takes a photo of a baby being held by a man.,13078
2615,1881494074.jpg,Woman is taking a picture of a baby in a pink hat.,13079
2678,1916798494.jpg,"A number of people are sitting in blue chairs in a room, looking at computer screens while wearing earphones.",13390
2678,1916798494.jpg,A large group of kids in a room sitting on front of there computers with orange barriers separating them.,13391
2678,1916798494.jpg,Many youth are gathered in a computer lab working at computers while wearing headphones.,13392
2678,1916798494.jpg,Many people wearing headphones are sitting in blue chairs looking at computers.,13393
2678,1916798494.jpg,A group of mostly asian children sitting at cubicles in blue chairs.,13394
2690,1921102799.jpg,"A young boy, playing soccer, is wearing a green jersey and black shorts and has his face buried in his hands.",13450
2690,1921102799.jpg,A young boy in a soccer uniform crying into his palms.,13451
2690,1921102799.jpg,A kid is crying because he got hurt while playing.,13452
2690,1921102799.jpg,A child expresses emotion on the soccer field.,13453
2690,1921102799.jpg,A young soccer boy crying in the soccer field,13454
2788,1957683077.jpg,A woman with a black shirt and tan apron is standing behind a counter in a restaurant.,13940
2788,1957683077.jpg,A female barista dressed in black is making coffee behind a counter.,13941
2788,1957683077.jpg,A girl in a black shirt is smiling as she works behind a bar.,13942
