imgid,filename,caption,sentid
1933,156249400.jpg,A couple of army men playing baseball.,9669
1943,1567005236.jpg,"This is a scene of several people walking outside during the day, including a woman with two coffee urns.",9715
1943,1567005236.jpg,A woman in a black dress is pushing a cart with thermos down a paved walkway.,9716
1943,1567005236.jpg,A girl with blue hair is pushing a coffee cart.,9717
1943,1567005236.jpg,A woman pushing a coffee cart through a plaza.,9718
1943,1567005236.jpg,A woman is taking the food to the patients.,9719
1995,1581304802.jpg,A police officer on a motorcycle is behind a four door sedan on a road with billboards in the distance.,9975
1995,1581304802.jpg,A policeman on a motorcycle is stopped behind a car he pulled over.,9976
1995,1581304802.jpg,A police officers on a motorcycle pulls up behind a silver sedan.,9977
1995,1581304802.jpg,A policeman stopping a vehicle on the side of the road.,9978
1995,1581304802.jpg,A motorcycle cop signaling a driver to pull over,9979
2006,1588931550.jpg,"A person stands beside a boat, on a dock, looking out across a lake that reflect trees in the distance.",10030
2006,1588931550.jpg,Man standing on a pier next to a boat on a still lake.,10031
2006,1588931550.jpg,The man is looking out over a placid lake.,10032
2006,1588931550.jpg,"A man is standing, looking at a lake.",10033
2006,1588931550.jpg,A man on a dock is standing by a boat.,10034
2089,162839055.jpg,A field with some Scottish marching bands and many spectators sitting on the stadium behind.,10445
2089,162839055.jpg,A large group of men in military garb standing on a field with a crowd behind them.,10446
2089,162839055.jpg,A Celtic marching bands performs on field during a soccer match.,10447
2089,162839055.jpg,A group of Scottish officers doing a demonstration.,10448
2089,162839055.jpg,Several uniformed people are standing in ceremony.,10449
2145,166774567.jpg,"Woman in a leopard print outfit, walking in the street and a man in a dark blue jacket and denim jeans walking in the opposite direction.",10725
2145,166774567.jpg,"A woman and a child sit together in a door frame along a gray sidewalk, as a man and two women walk past.",10726
2145,166774567.jpg,A man in a leather coat is walking down a brick sidewalk next to a woman wearing a colorful blue dress.,10727
2145,166774567.jpg,An old woman in a blue dress and a young child sit in a doorway while others walk by.,10728
2145,166774567.jpg,People walking a sitting in the city streets.,10729
2147,167001809.jpg,A firefighter sprays water onto a gigantic pile or burning ash that includes flames and dark smoke.,10735
2147,167001809.jpg,A firefighter spraying water on the flames of a large fire.,10736
2147,167001809.jpg,A firefighter sprays piles of burning debris with a hose.,10737
2147,167001809.jpg,A lone firefighter helps tame a large fire.,10738
2147,167001809.jpg,A fireman with his water hose.,10739
2177,1680409989.jpg,A person with a purple shirt is painting an image of a woman on a white wall.,10885
2177,1680409989.jpg,A lady in a purple shirt is painting a picture of a person on a curved wall.,10886
2177,1680409989.jpg,A woman with a purple shirt painting another woman on a wall.,10887
2177,1680409989.jpg,A woman is painting a mural of a woman's face.,10888
2177,1680409989.jpg,A lady painting on a public wall!,10889
2179,1680674943.jpg,"Two little girls are playing in their house, one is on the floor grinning evilly wearing pink pajamas and the younger one is standing over her wearing a hairnet and mask and purple pajamas.",10895
2179,1680674943.jpg,"A little girl is laying down on her back on a hardwood floor, looking out of the corner of her eyes at a smaller child who is wearing pajamas, a hairnet and a surgical mask.",10896
2179,1680674943.jpg,Two children in their pajamas one has a mask and hairnet like a surgical nurse and is standing over the older child who is laying down on the wood floor.,10897
2179,1680674943.jpg,A small girl is lying on the floor while her younger sister is pretending to be a nurse.,10898
2179,1680674943.jpg,Two sisters playing nurse and patient.,10899
2256,1717077532.jpg,"A young woman and older woman wear traditional saris as they spin textiles, three people are pictured at only the waists, and wear modern clothes.",11280
2256,1717077532.jpg,"In a public area, a young girl in a pink dress sits next to an older woman who works a primitive device to make brown thread.",11281
2256,1717077532.jpg,A woman and a girl are sitting on a tile floor behind a wooden rack for weaving.,11282
2256,1717077532.jpg,"A woman and a girl on a floor surrounded by brown, spun cloth.",11283
2256,1717077532.jpg,Two women are sitting next to each other on the ground.,11284
2274,172892648.jpg,Person dressed in heavy winter clothes with cap on walking in some deep snow,11370
2274,172892648.jpg,"Woman wearing black snow pants and jacket, walking down a snowy hill.",11371
2274,172892648.jpg,Woman wearing black snow gear walking down a snow covered slope.,11372
2274,172892648.jpg,Women walking through deep snow and down a steep hill.,11373
2274,172892648.jpg,A person is breaking trail on a snowy hill.,11374
2283,1732567333.jpg,"A man wearing a uniform is standing just inside the back of a delivery truck, while two other men are standing on the ground near the truck.",11415
2283,1732567333.jpg,The FedEx driver listens to the workman in the green hard hat while the equipment to ship is being loaded.,11416
2283,1732567333.jpg,A man standing in a truck next to a big green metal box and two men standing below him.,11417
2283,1732567333.jpg,Three men are trying to load an aqua cabinet onto a FedEx truck.,11418
2283,1732567333.jpg,Three men loading a large item onto a fedEx truck.,11419
2312,1745110280.jpg,Stretched image of a brown dog with a white patch of fur in his chest area sitting in the grass with trees in the background.,11560
2312,1745110280.jpg,A caramel colored dog sits in front of trees looking forward.,11561
2312,1745110280.jpg,A brown dog with a black collar stands next to a bush.,11562
2312,1745110280.jpg,A sad looking dog sitting next to shrubs.,11563
2312,1745110280.jpg,The brown dog is wearing a black collar.,11564
2324,1752454466.jpg,A brown and white dog exiting a yellow and blue ramp in a grassy area.,11620
2324,1752454466.jpg,A brown a white dog runs down a yellow and blue ramp.,11621
2324,1752454466.jpg,A brown and white dog running off of an obstacle.,11622
2324,1752454466.jpg,This dog is done running down the yellow board.,11623
2324,1752454466.jpg,A brown and white dog is running down a ramp.,11624
2326,175369436.jpg,A little boy sitting on the wood floor with a book on his table.,11630
2326,175369436.jpg,A young boy with a book sits on the floor in front of a table.,11631
2326,175369436.jpg,A young Tibetan boy sitting at a low table with a book.,11632
2326,175369436.jpg,A child is getting ready to read a book.,11633
2326,175369436.jpg,A young boy sitting with a book.,11634
2388,1791491934.jpg,An Asian man wearing a blue long-sleeve shirt and patterned pants is working with an old looking machine.,11940
2388,1791491934.jpg,A older Japanese man trying to fix a small red and gray machine.,11941
2388,1791491934.jpg,A man in camouflage pants sits next to machinery.,11942
2388,1791491934.jpg,Asian man in blue shirt works with a machine,11943
2388,1791491934.jpg,A worker is sitting down near a saw.,11944
2434,180217379.jpg,"An adult and a child, both wearing hats, are outside, looking at a black and white rooster in a cage.",12170
2434,180217379.jpg,"A woman is watching her child, who is in front of a chicken inside a cage.",12171
2434,180217379.jpg,A young child and a woman are standing around a caged rooster.,12172
2434,180217379.jpg,A woman is showing her little boy a rooster in a cage.,12173
2434,180217379.jpg,A child is observing a chicken in a cage.,12174
2476,1814391289.jpg,A young child in a costume rings the door bell of a gray house.,12380
2476,1814391289.jpg,A child that is dressed as Spiderman is ringing the doorbell.,12381
2476,1814391289.jpg,"At Halloween, this little spiderman waits to get some candy.",12382
2476,1814391289.jpg,A child dressed as Spiderman ringing a doorbell.,12383
2476,1814391289.jpg,A boy dressed as Spiderman ringing a door bell,12384
2522,1836335410.jpg,Man dressed up in black and brown and holding a white light saber.,12610
2522,1836335410.jpg,A man wearing a black outfit holding on to a glowing sword.,12611
2522,1836335410.jpg,The man is playing with his Star Wars light sword.,12612
2522,1836335410.jpg,A man dressed in brown holding a light saber.,12613
2522,1836335410.jpg,The man holds a light Sabre.,12614
2527,1837976956.jpg,A woman with black hair wearing a black and white polka-dot dress is singing into a microphone.,12635
2527,1837976956.jpg,A young woman stands singing at a microphone while a man behind her holds a guitar.,12636
2527,1837976956.jpg,A woman sings into a microphone with a guitar player in the background.,12637
2527,1837976956.jpg,A woman in a polka dot top is singing into a microphone.,12638
2527,1837976956.jpg,A girl in a polka dot dress singing into a microphone.,12639
2605,1877161207.jpg,Two women sit on the beach in holes seem to be digging for something with rocks and sand all around them.,13025
2605,1877161207.jpg,Two women are sitting in ditches of dirt with two buckets and a purse close by.,13026
2605,1877161207.jpg,Two people are kneeling in two holes next to a couple of pails.,13027
2605,1877161207.jpg,Workers working in the mud and sand.,13028
2605,1877161207.jpg,Twp children dig holes in the dirt.,13029
2662,190965502.jpg,Several people lay out in the sun on white lawn chairs by a body of water.,13310
2662,190965502.jpg,Many of the chairs are empty with only a few people enjoying the sun.,13311
2662,190965502.jpg,White lounge chairs are lined up at a resort for sunbathers.,13312
2662,190965502.jpg,Two people are relaxing on a beach amidst lounge chairs,13313
2662,190965502.jpg,People are lying on lounge chairs.,13314
2737,194197375.jpg,Six men seat in a wooden boat while two are the background surrounded by logs and a green landscape,13685
2737,194197375.jpg,"A group of fishermen on a boat tied up in a bay, with piles of driftwood near them.",13686
2737,194197375.jpg,Some men are sitting on a boat near a beach covered in stacked logs and sticks.,13687
2737,194197375.jpg,Behind a pile of wood on a beach a group of men stand in a wooden boat.,13688
2737,194197375.jpg,A group of black gentlemen sit sail to go on a fishing trip.,13689
2749,1944813674.jpg,"A young boy carrying a big black plastic bag over his shoulder, crossing a dirt road.",13745
2749,1944813674.jpg,A young man is carrying something in a large black plastic garbage bag.,13746
2749,1944813674.jpg,A dark-haired boy carrying a large black trash bag over his shoulder.,13747
2749,1944813674.jpg,A young man carries something in a black trash bag.,13748
2749,1944813674.jpg,A boy carrying a black trash back on his back,13749
2968,2043372516.jpg,A large bearded man flips a crepe or omelet in midair with his frying pan.,14840
2968,2043372516.jpg,"An older, overweight man flips a pancake while making breakfast.",14841
